subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
26 1 1 424 2 0 2 0 245 b07.gif 0 X
26 1 1 425 2 0 2 0 92 b03.gif 0 X
26 1 1 426 2 2 1 0 155 f04.gif 0 X
26 1 1 427 2 1 1 1 347 f07.gif 0 X
26 1 1 428 2 1 2 0 228 b07.gif 0 X
26 1 1 429 2 0 1 0 260 f01.gif 0 X
26 1 1 430 2 2 2 1 2819 b08.gif 0 X
26 1 1 431 2 2 0 0 211 d07.gif 0 X
26 1 1 432 2 0 1 0 251 f08.gif 0 X
26 1 1 433 2 1 1 1 220 f01.gif 0 X
26 1 1 434 2 0 2 0 820 b01.gif 0 X
26 1 1 435 2 1 1 1 218 f08.gif 0 X
26 1 1 436 2 0 2 0 156 b02.gif 0 X
26 1 1 437 2 2 0 0 2076 d07.gif 0 X
26 1 1 438 2 0 1 0 394 f05.gif 0 X
26 1 1 439 2 0 2 0 235 b04.gif 0 X
26 1 1 440 2 0 2 0 202 b05.gif 0 X
26 1 1 441 2 0 0 1 162 d01.gif 0 X
26 1 1 442 2 2 2 1 162 b04.gif 0 X
26 1 1 443 2 1 1 1 252 f06.gif 0 X
26 1 1 444 2 1 1 1 179 f06.gif 0 X
26 1 1 445 2 1 0 0 147 d03.gif 0 X
26 1 1 446 2 0 1 0 25 f02.gif 0 X
26 1 1 447 2 0 0 1 186 d06.gif 0 X
26 1 1 448 2 2 2 1 869 b04.gif 0 X
26 1 1 449 2 1 2 0 490 b08.gif 0 X
26 1 1 450 2 0 1 0 243 f01.gif 0 X
26 1 1 451 2 1 2 0 299 b02.gif 0 X
26 1 1 452 2 0 1 0 160 f05.gif 0 X
26 1 1 453 2 0 0 1 492 d03.gif 0 X
26 1 1 454 2 1 1 1 1060 f04.gif 0 X
26 1 1 455 2 0 0 1 354 d04.gif 0 X
26 1 1 456 2 2 0 0 227 d08.gif 0 X
26 1 1 457 2 0 1 0 1274 f03.gif 0 X
26 1 1 458 2 1 1 1 402 f03.gif 0 X
26 1 1 459 2 1 1 1 1379 f07.gif 0 X
26 1 1 460 2 2 2 1 436 b03.gif 0 X
26 1 1 461 2 1 0 0 1532 d02.gif 0 X
26 1 1 462 2 0 0 1 219 d02.gif 0 X
26 1 1 463 2 2 2 1 274 b08.gif 0 X
26 1 1 464 2 1 0 0 1828 d03.gif 0 X
26 1 1 465 2 2 2 1 122 b06.gif 0 X
26 1 1 466 2 0 0 1 636 d04.gif 0 X
26 1 1 467 2 0 1 0 98 f04.gif 0 X
26 1 1 468 2 0 1 0 988 f01.gif 0 X
26 1 1 469 2 1 0 0 155 d05.gif 0 X
26 1 1 470 2 2 2 1 490 b02.gif 0 X
26 1 1 471 2 1 1 1 1483 f02.gif 0 X
26 1 1 472 2 2 2 1 203 b05.gif 0 X
26 1 1 473 2 1 1 1 1867 f02.gif 0 X
26 1 1 474 2 0 0 1 251 d04.gif 0 X
26 1 1 475 2 1 1 1 1100 f08.gif 0 X
26 1 1 476 2 2 2 1 251 b01.gif 0 X
26 1 1 477 2 1 1 1 323 f06.gif 0 X
26 1 1 478 2 1 0 0 227 d01.gif 0 X
26 1 1 479 2 2 2 1 185 b06.gif 0 X
26 1 1 480 3 0 0 1 1363 d08.gif 0 X
26 1 1 481 3 2 2 1 2051 b03.gif 0 X
26 1 1 482 3 2 2 1 180 b08.gif 0 X
26 1 1 483 3 1 0 0 163 d01.gif 0 X
26 1 1 484 3 0 0 1 1363 d05.gif 0 X
26 1 1 485 3 2 2 1 780 b02.gif 0 X
26 1 1 486 3 2 2 1 164 b06.gif 0 X
26 1 1 487 3 1 1 1 524 f03.gif 0 X
26 1 1 488 3 2 2 1 322 b07.gif 0 X
26 1 1 489 3 1 0 0 475 d06.gif 0 X
26 1 1 490 3 1 1 1 2025 f05.gif 0 X
26 1 1 491 3 2 2 1 442 b05.gif 0 X
26 1 1 492 3 1 1 1 740 f06.gif 0 X
26 1 1 493 3 1 0 0 412 d07.gif 0 X
26 1 1 494 3 0 0 1 1491 d06.gif 0 X
26 1 1 495 3 0 1 0 699 f03.gif 0 X
26 1 1 496 3 2 2 1 426 b07.gif 0 X
26 1 1 497 3 2 2 1 419 b03.gif 0 X
26 1 1 498 3 0 1 0 347 f04.gif 0 X
26 1 1 499 3 0 1 0 1965 f07.gif 0 X
26 1 1 500 3 2 2 1 180 b07.gif 0 X
26 1 1 501 3 0 1 0 1108 f01.gif 0 X
26 1 1 502 3 2 2 1 372 b08.gif 0 X
26 1 1 503 3 1 0 0 1803 d07.gif 0 X
26 1 1 504 3 0 1 0 1299 f08.gif 0 X
26 1 1 505 3 0 1 0 236 f01.gif 0 X
26 1 1 506 3 2 2 1 242 b01.gif 0 X
26 1 1 507 3 0 1 0 1239 f08.gif 0 X
26 1 1 508 3 2 2 1 900 b02.gif 0 X
26 1 1 509 3 1 0 0 1444 d07.gif 0 X
26 1 1 510 3 0 1 0 819 f05.gif 0 X
26 1 1 511 3 2 2 1 203 b04.gif 0 X
26 1 1 512 3 2 2 1 364 b05.gif 0 X
26 1 1 513 3 1 0 0 564 d01.gif 0 X
26 1 1 514 3 2 2 1 203 b04.gif 0 X
26 1 1 515 3 1 1 1 181 f06.gif 0 X
26 1 1 516 3 0 1 0 3988 f06.gif 0 X
26 1 1 517 3 0 0 1 882 d03.gif 0 X
26 1 1 518 3 0 1 0 172 f02.gif 0 X
26 1 1 519 3 0 0 1 564 d06.gif 0 X
26 1 1 520 3 2 2 1 148 b04.gif 0 X
26 1 1 521 3 2 2 1 123 b08.gif 0 X
26 1 1 522 3 0 1 0 2379 f01.gif 0 X
26 1 1 523 3 2 2 1 66 b02.gif 0 X
26 1 1 524 3 0 1 0 84 f05.gif 0 X
26 1 1 525 3 0 0 1 106 d03.gif 0 X
26 1 1 526 3 0 1 0 227 f04.gif 0 X
26 1 1 527 3 1 0 0 762 d04.gif 0 X
26 1 1 528 3 1 0 0 2162 d08.gif 0 X
26 1 1 529 3 1 1 1 625 f03.gif 0 X
26 1 1 530 3 1 1 1 387 f03.gif 0 X
26 1 1 531 3 0 1 0 1397 f07.gif 0 X
26 1 1 532 3 2 2 1 267 b03.gif 0 X
26 1 1 533 3 1 0 0 404 d02.gif 0 X
26 1 1 534 3 1 0 0 932 d02.gif 0 X
26 1 1 535 3 2 2 1 147 b08.gif 0 X
26 1 1 536 3 0 0 1 405 d03.gif 0 X
26 1 1 537 3 2 2 1 76 b06.gif 0 X
26 1 1 538 3 0 0 1 356 d04.gif 0 X
26 1 1 539 3 0 1 0 244 f04.gif 0 X
26 1 1 540 3 0 1 0 90 f01.gif 0 X
26 1 1 541 3 0 0 1 522 d05.gif 0 X
26 1 1 542 3 2 2 1 187 b02.gif 0 X
26 1 1 543 3 1 1 1 910 f02.gif 0 X
26 1 1 544 3 2 2 1 235 b05.gif 0 X
26 1 1 545 3 1 1 1 659 f02.gif 0 X
26 1 1 546 3 0 0 1 547 d04.gif 0 X
26 1 1 547 3 1 1 1 1115 f08.gif 0 X
26 1 1 548 3 2 2 1 434 b01.gif 0 X
26 1 1 549 3 0 1 0 780 f06.gif 0 X
26 1 1 550 3 0 0 1 154 d01.gif 0 X
26 1 1 551 3 2 2 1 115 b06.gif 0 X
26 1 1 552 4 2 0 0 10083 d08.gif 0 X
26 1 1 553 4 2 2 1 155 b03.gif 0 X
26 1 1 554 4 0 2 0 523 b08.gif 0 X
26 1 1 555 4 0 0 1 243 d01.gif 0 X
26 1 1 556 4 1 0 0 684 d05.gif 0 X
26 1 1 557 4 2 2 1 394 b02.gif 0 X
26 1 1 558 4 2 2 1 83 b06.gif 0 X
26 1 1 559 4 1 1 1 859 f03.gif 0 X
26 1 1 560 4 2 2 1 468 b07.gif 0 X
26 1 1 561 4 1 0 0 3140 d06.gif 0 X
26 1 1 562 4 1 1 1 995 f05.gif 0 X
26 1 1 563 4 2 2 1 243 b05.gif 0 X
26 1 1 564 4 0 1 0 1675 f06.gif 0 X
26 1 1 565 4 1 0 0 1939 d07.gif 0 X
26 1 1 566 4 0 0 1 1356 d06.gif 0 X
26 1 1 567 4 1 1 1 549 f03.gif 0 X
26 1 1 568 4 2 2 1 203 b07.gif 0 X
26 1 1 569 4 2 2 1 492 b03.gif 0 X
26 1 1 570 4 1 1 1 1522 f04.gif 0 X
26 1 1 571 4 0 1 0 1357 f07.gif 0 X
26 1 1 572 4 2 2 1 115 b07.gif 0 X
26 1 1 573 4 1 1 1 420 f01.gif 0 X
26 1 1 574 4 2 2 1 108 b08.gif 0 X
26 1 1 575 4 1 0 0 324 d07.gif 0 X
26 1 1 576 4 1 1 1 1324 f08.gif 0 X
26 1 1 577 4 0 1 0 155 f01.gif 0 X
26 1 1 578 4 2 2 1 164 b01.gif 0 X
26 1 1 579 4 0 1 0 1035 f08.gif 0 X
26 1 1 580 4 2 2 1 138 b02.gif 0 X
26 1 1 581 4 1 0 0 356 d07.gif 0 X
26 1 1 582 4 0 1 0 298 f05.gif 0 X
26 1 1 583 4 2 2 1 179 b04.gif 0 X
26 1 1 584 4 2 2 1 67 b05.gif 0 X
26 1 1 585 4 1 0 0 420 d01.gif 0 X
26 1 1 586 4 2 2 1 129 b04.gif 0 X
26 1 1 587 4 1 1 1 1459 f06.gif 0 X
26 1 1 588 4 0 1 0 755 f06.gif 0 X
26 1 1 589 4 0 0 1 242 d03.gif 0 X
26 1 1 590 4 0 1 0 365 f02.gif 0 X
26 1 1 591 4 1 0 0 881 d06.gif 0 X
26 1 1 592 4 2 2 1 179 b04.gif 0 X
26 1 1 593 4 2 2 1 68 b08.gif 0 X
26 1 1 594 4 1 1 1 938 f01.gif 0 X
26 1 1 595 4 2 2 1 171 b02.gif 0 X
26 1 1 596 4 0 1 0 914 f05.gif 0 X
26 1 1 597 4 0 0 1 642 d03.gif 0 X
26 1 1 598 4 0 1 0 813 f04.gif 0 X
26 1 1 599 4 1 0 0 1217 d04.gif 0 X
26 1 1 600 4 1 0 0 1595 d08.gif 0 X
26 1 1 601 4 0 1 0 499 f03.gif 0 X
26 1 1 602 4 1 1 1 410 f03.gif 0 X
26 1 1 603 4 0 1 0 1522 f07.gif 0 X
26 1 1 604 4 0 2 0 1950 b03.gif 0 X
26 1 1 605 4 0 0 1 188 d02.gif 0 X
26 1 1 606 4 0 0 1 190 d02.gif 0 X
26 1 1 607 4 2 2 1 171 b08.gif 0 X
26 1 1 608 4 1 0 0 235 d03.gif 0 X
26 1 1 609 4 2 2 1 211 b06.gif 0 X
26 1 1 610 4 0 0 1 339 d04.gif 0 X
26 1 1 611 4 0 1 0 1292 f04.gif 0 X
26 1 1 612 4 1 1 1 1945 f01.gif 0 X
26 1 1 613 4 1 0 0 1155 d05.gif 0 X
26 1 1 614 4 2 2 1 497 b02.gif 0 X
26 1 1 615 4 1 1 1 692 f02.gif 0 X
26 1 1 616 4 2 2 1 187 b05.gif 0 X
26 1 1 617 4 0 1 0 691 f02.gif 0 X
26 1 1 618 4 0 0 1 1689 d04.gif 0 X
26 1 1 619 4 1 1 1 1156 f08.gif 0 X
26 1 1 620 4 2 2 1 84 b01.gif 0 X
26 1 1 621 4 1 1 1 428 f06.gif 0 X
26 1 1 622 4 1 0 0 766 d01.gif 0 X
26 1 1 623 4 2 2 1 1 b06.gif 0 X
26 1 3 624 10 2 2 1 210 b10.gif 0 0
26 1 3 625 10 0 0 1 1069 d01.gif 0 1
26 1 3 626 10 2 2 1 139 b02.gif 0 1
26 1 3 627 10 0 1 0 315 f01.gif 0 1
26 1 3 628 10 0 0 1 225 d04.gif 0 1
26 1 3 629 10 2 2 1 82 b07.gif 0 1
26 1 3 630 10 1 0 0 1387 d06.gif 0 1
26 1 3 631 10 0 1 0 1314 f02.gif 0 1
26 1 3 632 10 0 0 1 1442 d07.gif 0 1
26 1 3 633 10 0 1 0 490 f08.gif 0 1
26 1 3 634 10 1 0 0 928 d03.gif 0 1
26 1 3 635 10 1 1 1 762 f10.gif 0 0
26 1 3 636 10 2 2 1 154 b05.gif 0 1
26 1 3 637 10 2 2 1 121 b01.gif 0 1
26 1 3 638 10 2 2 1 475 b14.gif 0 0
26 1 3 639 10 1 1 1 698 f16.gif 0 0
26 1 3 640 10 1 0 0 962 d05.gif 0 1
26 1 3 641 10 0 0 1 243 d08.gif 0 1
26 1 3 642 10 0 1 0 195 f06.gif 0 1
26 1 3 643 10 1 1 1 169 f11.gif 0 0
26 1 3 644 10 2 0 0 3459 d11.gif 0 0
26 1 3 645 10 0 1 0 291 f04.gif 0 1
26 1 3 646 10 1 1 1 355 f15.gif 0 0
26 1 3 647 10 2 2 1 163 b15.gif 0 0
26 1 3 648 10 1 1 1 178 f12.gif 0 0
26 1 3 649 10 0 0 1 764 d12.gif 0 0
26 1 3 650 10 0 1 0 651 f05.gif 0 1
26 1 3 651 10 1 0 0 217 d10.gif 0 0
26 1 3 652 10 0 0 1 227 d14.gif 0 0
26 1 3 653 10 2 2 1 91 b13.gif 0 0
26 1 3 654 10 0 0 1 434 d09.gif 0 0
26 1 3 655 10 2 2 1 83 b12.gif 0 0
26 1 3 656 10 2 2 1 219 b03.gif 0 1
26 1 3 657 10 1 1 1 466 f07.gif 0 1
26 1 3 658 10 2 2 1 355 b04.gif 0 1
26 1 3 659 10 0 0 1 835 d02.gif 0 1
26 1 3 660 10 1 1 1 243 f09.gif 0 0
26 1 3 661 10 2 2 1 66 b08.gif 0 1
26 1 3 662 10 1 1 1 396 f14.gif 0 0
26 1 3 663 10 2 2 1 253 b16.gif 0 0
26 1 3 664 10 2 2 1 59 b06.gif 0 1
26 1 3 665 10 0 0 1 1107 d15.gif 0 0
26 1 3 666 10 1 1 1 260 f13.gif 0 0
26 1 3 667 10 0 1 0 155 f03.gif 0 1
26 1 3 668 10 2 2 1 1547 b11.gif 0 0
26 1 3 669 10 1 0 0 131 d13.gif 0 0
26 1 3 670 10 0 0 1 194 d16.gif 0 0
26 1 3 671 10 2 2 1 43 b09.gif 0 0
27 0 1 0 1 0 2 0 3905 e08.gif 0 X 
27 0 1 1 1 2 0 0 1432 f07.gif 0 X 
27 0 1 2 1 0 2 0 2071 e05.gif 0 X 
27 0 1 3 1 0 0 1 2875 f08.gif 0 X 
27 0 1 4 1 2 2 1 873 e05.gif 0 X 
27 0 1 5 1 0 2 0 504 e05.gif 0 X 
27 0 1 6 1 2 1 0 879 a03.gif 0 X 
27 0 1 7 1 1 1 1 1376 a03.gif 0 X 
27 0 1 8 1 2 0 0 971 f02.gif 0 X 
27 0 1 9 1 1 1 1 298 a07.gif 0 X 
27 0 1 10 1 1 0 0 400 f04.gif 0 X 
27 0 1 11 1 0 0 1 351 f02.gif 0 X 
27 0 1 12 1 0 2 0 267 e07.gif 0 X 
27 0 1 13 1 0 2 0 1121 e01.gif 0 X 
27 0 1 14 1 2 1 0 600 a07.gif 0 X 
27 0 1 15 1 1 2 0 823 e08.gif 0 X 
27 0 1 16 1 2 1 0 1265 a08.gif 0 X 
27 0 1 17 1 2 2 1 446 e04.gif 0 X 
27 0 1 18 1 2 0 0 1184 f02.gif 0 X 
27 0 1 19 1 2 2 1 687 e08.gif 0 X 
27 0 1 20 1 0 0 1 952 f06.gif 0 X 
27 0 1 21 1 0 2 0 257 e02.gif 0 X 
27 0 1 22 1 0 1 0 1168 a06.gif 0 X 
27 0 1 23 1 2 2 1 504 e06.gif 0 X 
27 0 1 24 1 1 0 0 1185 f06.gif 0 X 
27 0 1 25 1 0 1 0 616 a06.gif 0 X 
27 0 1 26 1 1 2 0 631 e03.gif 0 X 
27 0 1 27 1 2 1 0 535 a02.gif 0 X 
27 0 1 28 1 1 2 0 2976 e03.gif 0 X 
27 0 1 29 1 0 0 1 848 f06.gif 0 X 
27 0 1 30 1 1 1 1 874 a05.gif 0 X 
27 0 1 31 1 1 2 0 1806 e03.gif 0 X 
27 0 1 32 1 2 2 1 991 e03.gif 0 X 
27 0 1 33 1 0 0 1 410 f03.gif 0 X 
27 0 1 34 1 1 0 0 689 f04.gif 0 X 
27 0 1 35 1 1 2 0 999 e01.gif 0 X 
27 0 1 36 1 2 0 0 792 f08.gif 0 X 
27 0 1 37 1 1 1 1 394 a03.gif 0 X 
27 0 1 38 1 0 0 1 200 f01.gif 0 X 
27 0 1 39 1 0 2 0 353 e02.gif 0 X 
27 0 1 40 1 1 1 1 282 a06.gif 0 X 
27 0 1 41 1 0 0 1 273 f07.gif 0 X 
27 0 1 42 1 2 1 0 344 a04.gif 0 X 
27 0 1 43 1 1 2 0 568 e01.gif 0 X 
27 0 1 44 1 0 0 1 1912 f06.gif 0 X 
27 0 1 45 1 1 0 0 849 f07.gif 0 X 
27 0 1 46 1 2 1 0 435 a03.gif 0 X 
27 0 1 47 1 1 0 0 688 f08.gif 0 X 
27 0 1 48 1 2 1 0 1559 a05.gif 0 X 
27 0 1 49 1 0 1 0 568 a04.gif 0 X 
27 0 1 50 1 1 0 0 1354 f05.gif 0 X 
27 0 1 51 1 2 0 0 344 f03.gif 0 X 
27 0 1 52 1 0 2 0 242 e06.gif 0 X 
27 0 1 53 1 1 1 1 345 a01.gif 0 X 
27 0 1 54 1 2 1 0 345 a02.gif 0 X 
27 0 1 55 1 1 2 0 234 e04.gif 0 X 
27 0 1 56 1 0 1 0 455 a08.gif 0 X 
27 0 1 57 1 1 0 0 479 f03.gif 0 X 
27 0 1 58 1 2 1 0 583 a01.gif 0 X 
27 0 1 59 1 0 2 0 424 e04.gif 0 X 
27 0 1 60 1 1 0 0 256 f01.gif 0 X 
27 0 1 61 1 2 1 0 2960 a04.gif 0 X 
27 0 1 62 1 1 2 0 3903 e07.gif 0 X 
27 0 1 63 1 2 2 1 511 e02.gif 0 X 
27 0 1 64 1 0 2 0 528 e07.gif 0 X 
27 0 1 65 1 1 0 0 1375 f08.gif 0 X 
27 0 1 66 1 0 0 1 312 f01.gif 0 X 
27 0 1 67 1 2 2 1 330 e08.gif 0 X 
27 0 1 68 1 1 1 1 3319 a01.gif 0 X 
27 0 1 69 1 2 0 0 1521 f02.gif 0 X 
27 0 1 70 1 2 0 0 856 f03.gif 0 X 
27 0 1 71 1 1 1 1 439 a04.gif 0 X 
27 0 1 72 2 1 2 0 2397 e08.gif 0 X 
27 0 1 73 2 1 0 0 423 f07.gif 0 X 
27 0 1 74 2 2 2 1 159 e05.gif 0 X 
27 0 1 75 2 0 0 1 248 f08.gif 0 X 
27 0 1 76 2 0 2 0 385 e05.gif 0 X 
27 0 1 77 2 2 2 1 664 e05.gif 0 X 
27 0 1 78 2 1 1 1 432 a03.gif 0 X 
27 0 1 79 2 2 1 0 313 a03.gif 0 X 
27 0 1 80 2 0 0 1 1224 f02.gif 0 X 
27 0 1 81 2 2 1 0 329 a07.gif 0 X 
27 0 1 82 2 1 0 0 295 f04.gif 0 X 
27 0 1 83 2 2 0 0 281 f02.gif 0 X 
27 0 1 84 2 1 2 0 231 e07.gif 0 X 
27 0 1 85 2 2 2 1 352 e01.gif 0 X 
27 0 1 86 2 0 1 0 424 a07.gif 0 X 
27 0 1 87 2 1 2 0 1376 e08.gif 0 X 
27 0 1 88 2 2 1 0 385 a08.gif 0 X 
27 0 1 89 2 1 2 0 1295 e04.gif 0 X 
27 0 1 90 2 2 0 0 473 f02.gif 0 X 
27 0 1 91 2 1 2 0 486 e08.gif 0 X 
27 0 1 92 2 2 0 0 425 f06.gif 0 X 
27 0 1 93 2 1 2 0 808 e02.gif 0 X 
27 0 1 94 2 1 1 1 1593 a06.gif 0 X 
27 0 1 95 2 0 2 0 1042 e06.gif 0 X 
27 0 1 96 2 2 0 0 1025 f06.gif 0 X 
27 0 1 97 2 1 1 1 1266 a06.gif 0 X 
27 0 1 98 2 2 2 1 570 e03.gif 0 X 
27 0 1 99 2 0 1 0 307 a02.gif 0 X 
27 0 1 100 2 2 2 1 509 e03.gif 0 X 
27 0 1 101 2 0 0 1 81 f06.gif 0 X 
27 0 1 102 2 1 1 1 410 a05.gif 0 X 
27 0 1 103 2 1 2 0 73 e03.gif 0 X 
27 0 1 104 2 1 2 0 1128 e03.gif 0 X 
27 0 1 105 2 0 0 1 239 f03.gif 0 X 
27 0 1 106 2 2 0 0 249 f04.gif 0 X 
27 0 1 107 2 1 2 0 223 e01.gif 0 X 
27 0 1 108 2 1 0 0 280 f08.gif 0 X 
27 0 1 109 2 0 1 0 296 a03.gif 0 X 
27 0 1 110 2 2 0 0 312 f01.gif 0 X 
27 0 1 111 2 2 2 1 952 e02.gif 0 X 
27 0 1 112 2 0 1 0 257 a06.gif 0 X 
27 0 1 113 2 1 0 0 1297 f07.gif 0 X 
27 0 1 114 2 1 1 1 328 a04.gif 0 X 
27 0 1 115 2 1 2 0 632 e01.gif 0 X 
27 0 1 116 2 0 0 1 264 f06.gif 0 X 
27 0 1 117 2 2 0 0 1952 f07.gif 0 X 
27 0 1 118 2 1 1 1 200 a03.gif 0 X 
27 0 1 119 2 0 0 1 569 f08.gif 0 X 
27 0 1 120 2 2 1 0 257 a05.gif 0 X 
27 0 1 121 2 1 1 1 728 a04.gif 0 X 
27 0 1 122 2 2 0 0 512 f05.gif 0 X 
27 0 1 123 2 0 0 1 296 f03.gif 0 X 
27 0 1 124 2 0 2 0 232 e06.gif 0 X 
27 0 1 125 2 0 1 0 928 a01.gif 0 X 
27 0 1 126 2 1 1 1 736 a02.gif 0 X 
27 0 1 127 2 2 2 1 448 e04.gif 0 X 
27 0 1 128 2 0 1 0 329 a08.gif 0 X 
27 0 1 129 2 1 0 0 928 f03.gif 0 X 
27 0 1 130 2 2 1 0 758 a01.gif 0 X 
27 0 1 131 2 1 2 0 1991 e04.gif 0 X 
27 0 1 132 2 2 0 0 361 f01.gif 0 X 
27 0 1 133 2 1 1 1 968 a04.gif 0 X 
27 0 1 134 2 1 2 0 185 e07.gif 0 X 
27 0 1 135 2 2 2 1 128 e02.gif 0 X 
27 0 1 136 2 0 2 0 329 e07.gif 0 X 
27 0 1 137 2 2 0 0 632 f08.gif 0 X 
27 0 1 138 2 0 0 1 766 f01.gif 0 X 
27 0 1 139 2 1 2 0 360 e08.gif 0 X 
27 0 1 140 2 2 1 0 294 a01.gif 0 X 
27 0 1 141 2 0 0 1 365 f02.gif 0 X 
27 0 1 142 2 2 0 0 352 f03.gif 0 X 
27 0 1 143 2 1 1 1 344 a04.gif 0 X 
27 0 1 144 3 1 2 0 1479 e08.gif 0 X 
27 0 1 145 3 1 0 0 297 f07.gif 0 X 
27 0 1 146 3 1 2 0 264 e05.gif 0 X 
27 0 1 147 3 1 0 0 345 f08.gif 0 X 
27 0 1 148 3 1 2 0 463 e05.gif 0 X 
27 0 1 149 3 1 2 0 487 e05.gif 0 X 
27 0 1 150 3 1 1 1 311 a03.gif 0 X 
27 0 1 151 3 2 1 0 281 a03.gif 0 X 
27 0 1 152 3 2 0 0 497 f02.gif 0 X 
27 0 1 153 3 2 1 0 472 a07.gif 0 X 
27 0 1 154 3 0 0 1 40 f04.gif 0 X 
27 0 1 155 3 1 0 0 337 f02.gif 0 X 
27 0 1 156 3 2 2 1 231 e07.gif 0 X 
27 0 1 157 3 2 2 1 649 e01.gif 0 X 
27 0 1 158 3 1 1 1 288 a07.gif 0 X 
27 0 1 159 3 1 2 0 304 e08.gif 0 X 
27 0 1 160 3 0 1 0 184 a08.gif 0 X 
27 0 1 161 3 2 2 1 264 e04.gif 0 X 
27 0 1 162 3 0 0 1 289 f02.gif 0 X 
27 0 1 163 3 2 2 1 265 e08.gif 0 X 
27 0 1 164 3 2 0 0 314 f06.gif 0 X 
27 0 1 165 3 1 2 0 1759 e02.gif 0 X 
27 0 1 166 3 0 1 0 344 a06.gif 0 X 
27 0 1 167 3 1 2 0 655 e06.gif 0 X 
27 0 1 168 3 2 0 0 256 f06.gif 0 X 
27 0 1 169 3 0 1 0 705 a06.gif 0 X 
27 0 1 170 3 2 2 1 4065 e03.gif 0 X 
27 0 1 171 3 1 1 1 276 a02.gif 0 X 
27 0 1 172 3 2 2 1 984 e03.gif 0 X 
27 0 1 173 3 1 0 0 321 f06.gif 0 X 
27 0 1 174 3 0 1 0 576 a05.gif 0 X 
27 0 1 175 3 1 2 0 1335 e03.gif 0 X 
27 0 1 176 3 2 2 1 976 e03.gif 0 X 
27 0 1 177 3 1 0 0 217 f03.gif 0 X 
27 0 1 178 3 0 0 1 256 f04.gif 0 X 
27 0 1 179 3 0 2 0 185 e01.gif 0 X 
27 0 1 180 3 1 0 0 1471 f08.gif 0 X 
27 0 1 181 3 1 1 1 760 a03.gif 0 X 
27 0 1 182 3 2 0 0 488 f01.gif 0 X 
27 0 1 183 3 0 2 0 2139 e02.gif 0 X 
27 0 1 184 3 0 1 0 2265 a06.gif 0 X 
27 0 1 185 3 1 0 0 1488 f07.gif 0 X 
27 0 1 186 3 2 1 0 1240 a04.gif 0 X 
27 0 1 187 3 0 2 0 1871 e01.gif 0 X 
27 0 1 188 3 1 0 0 1391 f06.gif 0 X 
27 0 1 189 3 0 0 1 953 f07.gif 0 X 
27 0 1 190 3 2 1 0 1184 a03.gif 0 X 
27 0 1 191 3 0 0 1 905 f08.gif 0 X 
27 0 1 192 3 0 1 0 540 a05.gif 0 X 
27 0 1 193 3 1 1 1 1064 a04.gif 0 X 
27 0 1 194 3 2 0 0 1777 f05.gif 0 X 
27 0 1 195 3 0 0 1 1280 f03.gif 0 X 
27 0 1 196 3 0 2 0 793 e06.gif 0 X 
27 0 1 197 3 2 1 0 1200 a01.gif 0 X 
27 0 1 198 3 0 1 0 832 a02.gif 0 X 
27 0 1 199 3 2 2 1 920 e04.gif 0 X 
27 0 1 200 3 1 1 1 1553 a08.gif 0 X 
27 0 1 201 3 2 0 0 289 f03.gif 0 X 
27 0 1 202 3 1 1 1 504 a01.gif 0 X 
27 0 1 203 3 2 2 1 337 e04.gif 0 X 
27 0 1 204 3 0 0 1 409 f01.gif 0 X 
27 0 1 205 3 1 1 1 286 a04.gif 0 X 
27 0 1 206 3 2 2 1 328 e07.gif 0 X 
27 0 1 207 3 1 2 0 433 e02.gif 0 X 
27 0 1 208 3 2 2 1 408 e07.gif 0 X 
27 0 1 209 3 2 0 0 320 f08.gif 0 X 
27 0 1 210 3 1 0 0 375 f01.gif 0 X 
27 0 1 211 3 2 2 1 264 e08.gif 0 X 
27 0 1 212 3 1 1 1 171 a01.gif 0 X 
27 0 1 213 3 0 0 1 313 f02.gif 0 X 
27 0 1 214 3 0 0 1 763 f03.gif 0 X 
27 0 1 215 3 1 1 1 401 a04.gif 0 X 
27 0 1 216 4 1 2 0 566 e08.gif 0 X 
27 0 1 217 4 2 0 0 240 f07.gif 0 X 
27 0 1 218 4 2 2 1 1240 e05.gif 0 X 
27 0 1 219 4 2 0 0 362 f08.gif 0 X 
27 0 1 220 4 0 2 0 1083 e05.gif 0 X 
27 0 1 221 4 2 2 1 466 e05.gif 0 X 
27 0 1 222 4 1 1 1 288 a03.gif 0 X 
27 0 1 223 4 1 1 1 255 a03.gif 0 X 
27 0 1 224 4 0 0 1 275 f02.gif 0 X 
27 0 1 225 4 1 1 1 265 a07.gif 0 X 
27 0 1 226 4 2 0 0 304 f04.gif 0 X 
27 0 1 227 4 0 0 1 352 f02.gif 0 X 
27 0 1 228 4 0 2 0 227 e07.gif 0 X 
27 0 1 229 4 1 2 0 347 e01.gif 0 X 
27 0 1 230 4 1 1 1 138 a07.gif 0 X 
27 0 1 231 4 2 2 1 219 e08.gif 0 X 
27 0 1 232 4 1 1 1 289 a08.gif 0 X 
27 0 1 233 4 2 2 1 275 e04.gif 0 X 
27 0 1 234 4 0 0 1 738 f02.gif 0 X 
27 0 1 235 4 2 2 1 384 e08.gif 0 X 
27 0 1 236 4 0 0 1 434 f06.gif 0 X 
27 0 1 237 4 0 2 0 305 e02.gif 0 X 
