subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
20 1 1 539 3 0 0 1 719 c04.gif 0 X
20 1 1 540 3 1 1 1 949 e06.gif 0 X
20 1 1 541 3 0 0 1 1069 c07.gif 0 X
20 1 1 542 3 2 2 1 1222 d08.gif 0 X
20 1 1 543 3 1 1 1 893 e01.gif 0 X
20 1 1 544 3 0 0 1 942 c04.gif 0 X
20 1 1 545 3 1 1 1 597 e05.gif 0 X
20 1 1 546 3 2 2 1 806 d02.gif 0 X
20 1 1 547 3 2 2 1 1209 d05.gif 0 X
20 1 1 548 3 2 0 0 2499 c04.gif 0 X
20 1 1 549 3 1 1 1 1699 e01.gif 0 X
20 1 1 550 3 0 0 1 1691 c02.gif 0 X
20 1 1 551 3 0 0 1 730 c08.gif 0 X
20 1 1 552 4 0 0 1 600 c02.gif 0 X
20 1 1 553 4 1 1 1 524 e05.gif 0 X
20 1 1 554 4 0 0 1 740 c01.gif 0 X
20 1 1 555 4 2 2 1 770 d05.gif 0 X
20 1 1 556 4 1 1 1 684 e03.gif 0 X
20 1 1 557 4 1 1 1 990 e04.gif 0 X
20 1 1 558 4 2 2 1 1132 d07.gif 0 X
20 1 1 559 4 0 0 1 557 c01.gif 0 X
20 1 1 560 4 1 1 1 778 e03.gif 0 X
20 1 1 561 4 0 0 1 420 c01.gif 0 X
20 1 1 562 4 1 1 1 1727 e08.gif 0 X
20 1 1 563 4 0 0 1 373 c06.gif 0 X
20 1 1 564 4 1 1 1 677 e04.gif 0 X
20 1 1 565 4 0 0 1 366 c05.gif 0 X
20 1 1 566 4 2 2 1 738 d06.gif 0 X
20 1 1 567 4 0 0 1 418 c04.gif 0 X
20 1 1 568 4 2 2 1 773 d03.gif 0 X
20 1 1 569 4 2 2 1 261 d03.gif 0 X
20 1 1 570 4 0 0 1 284 c05.gif 0 X
20 1 1 571 4 0 0 1 1485 c05.gif 0 X
20 1 1 572 4 2 2 1 179 d07.gif 0 X
20 1 1 573 4 2 2 1 284 d03.gif 0 X
20 1 1 574 4 0 0 1 339 c07.gif 0 X
20 1 1 575 4 1 1 1 731 e07.gif 0 X
20 1 1 576 4 1 2 0 797 d08.gif 0 X
20 1 1 577 4 0 0 1 485 c07.gif 0 X
20 1 1 578 4 1 1 1 558 e01.gif 0 X
20 1 1 579 4 0 0 1 517 c08.gif 0 X
20 1 1 580 4 0 0 1 420 c06.gif 0 X
20 1 1 581 4 2 2 1 756 d04.gif 0 X
20 1 1 582 4 2 2 1 1163 d01.gif 0 X
20 1 1 583 4 0 0 1 789 c01.gif 0 X
20 1 1 584 4 1 1 1 342 e08.gif 0 X
20 1 1 585 4 1 1 1 725 e08.gif 0 X
20 1 1 586 4 2 2 1 859 d04.gif 0 X
20 1 1 587 4 1 1 1 828 e01.gif 0 X
20 1 1 588 4 0 0 1 531 c06.gif 0 X
20 1 1 589 4 1 1 1 779 e07.gif 0 X
20 1 1 590 4 1 1 1 521 e03.gif 0 X
20 1 1 591 4 0 0 1 732 c08.gif 0 X
20 1 1 592 4 2 2 1 741 d04.gif 0 X
20 1 1 593 4 1 1 1 1182 e02.gif 0 X
20 1 1 594 4 2 2 1 948 d06.gif 0 X
20 1 1 595 4 1 2 0 941 d08.gif 0 X
20 1 1 596 4 0 0 1 269 c07.gif 0 X
20 1 1 597 4 2 2 1 669 d02.gif 0 X
20 1 1 598 4 0 0 1 1581 c03.gif 0 X
20 1 1 599 4 1 1 1 1108 e06.gif 0 X
20 1 1 600 4 2 2 1 826 d01.gif 0 X
20 1 1 601 4 0 0 1 270 c06.gif 0 X
20 1 1 602 4 0 0 1 283 c03.gif 0 X
20 1 1 603 4 2 2 1 1900 d06.gif 0 X
20 1 1 604 4 0 0 1 524 c05.gif 0 X
20 1 1 605 4 0 0 1 174 c03.gif 0 X
20 1 1 606 4 1 1 1 755 e05.gif 0 X
20 1 1 607 4 1 1 1 1029 e02.gif 0 X
20 1 1 608 4 2 2 1 659 d03.gif 0 X
20 1 1 609 4 2 2 1 575 d07.gif 0 X
20 1 1 610 4 2 2 1 906 d01.gif 0 X
20 1 1 611 4 0 0 1 596 c04.gif 0 X
20 1 1 612 4 1 1 1 812 e06.gif 0 X
20 1 1 613 4 0 0 1 684 c07.gif 0 X
20 1 1 614 4 2 2 1 730 d08.gif 0 X
20 1 1 615 4 1 1 1 2131 e01.gif 0 X
20 1 1 616 4 0 0 1 608 c04.gif 0 X
20 1 1 617 4 1 1 1 459 e05.gif 0 X
20 1 1 618 4 2 2 1 676 d02.gif 0 X
20 1 1 619 4 2 2 1 821 d05.gif 0 X
20 1 1 620 4 0 0 1 646 c04.gif 0 X
20 1 1 621 4 1 1 1 583 e01.gif 0 X
20 1 1 622 4 0 0 1 372 c02.gif 0 X
20 1 1 623 4 0 0 1 421 c08.gif 0 X
20 1 3 624 10 2 0 0 4002 c13.gif 0 0
20 1 3 625 10 0 0 1 807 c16.gif 0 0
20 1 3 626 10 2 2 1 588 d14.gif 0 0
20 1 3 627 10 0 0 1 1043 c11.gif 0 0
20 1 3 628 10 1 1 1 706 e01.gif 0 1
20 1 3 629 10 2 1 0 1666 e09.gif 0 0
20 1 3 630 10 1 1 1 529 e03.gif 0 1
20 1 3 631 10 1 1 1 2385 e15.gif 0 0
20 1 3 632 10 2 2 1 379 d04.gif 0 1
20 1 3 633 10 1 1 1 739 e12.gif 0 0
20 1 3 634 10 0 0 1 490 c10.gif 0 0
20 1 3 635 10 2 2 1 344 d06.gif 0 1
20 1 3 636 10 2 2 1 275 d13.gif 0 0
20 1 3 637 10 2 2 1 411 d15.gif 0 0
20 1 3 638 10 2 2 1 1883 d11.gif 0 0
20 1 3 639 10 1 1 1 529 e10.gif 0 0
20 1 3 640 10 1 1 1 668 e11.gif 0 0
20 1 3 641 10 0 0 1 403 c09.gif 0 0
20 1 3 642 10 1 1 1 626 e06.gif 0 1
20 1 3 643 10 0 0 1 335 c01.gif 0 1
20 1 3 644 10 0 0 1 346 c03.gif 0 1
20 1 3 645 10 1 1 1 564 e16.gif 0 0
20 1 3 646 10 2 2 1 523 d16.gif 0 0
20 1 3 647 10 2 2 1 483 d02.gif 0 1
20 1 3 648 10 2 2 1 491 d01.gif 0 1
20 1 3 649 10 2 2 1 410 d08.gif 0 1
20 1 3 650 10 1 1 1 491 e05.gif 0 1
20 1 3 651 10 0 0 1 544 c06.gif 0 1
20 1 3 652 10 2 2 1 635 d12.gif 0 0
20 1 3 653 10 1 1 1 730 e07.gif 0 1
20 1 3 654 10 2 2 1 553 d05.gif 0 1
20 1 3 655 10 2 2 1 299 d07.gif 0 1
20 1 3 656 10 0 0 1 391 c04.gif 0 1
20 1 3 657 10 2 2 1 457 d03.gif 0 1
20 1 3 658 10 0 0 1 336 c07.gif 0 1
20 1 3 659 10 1 1 1 2746 e13.gif 0 0
20 1 3 660 10 1 1 1 416 e04.gif 0 1
20 1 3 661 10 2 2 1 682 d09.gif 0 0
20 1 3 662 10 2 2 1 626 d10.gif 0 0
20 1 3 663 10 0 0 1 291 c05.gif 0 1
20 1 3 664 10 1 1 1 488 e08.gif 0 1
20 1 3 665 10 1 1 1 529 e14.gif 0 0
20 1 3 666 10 1 1 1 1034 e02.gif 0 1
20 1 3 667 10 0 0 1 940 c15.gif 0 0
20 1 3 668 10 0 0 1 1099 c08.gif 0 1
20 1 3 669 10 0 0 1 299 c12.gif 0 0
20 1 3 670 10 0 0 1 283 c14.gif 0 0
20 1 3 671 10 0 0 1 704 c02.gif 0 1
21 0 1 0 1 0 1 0 12747 e04.gif 0 X 
21 0 1 1 1 2 0 0 4644 c07.gif 0 X 
21 0 1 2 1 2 1 0 4516 e06.gif 0 X 
21 0 1 3 1 0 1 0 6539 e02.gif 0 X 
21 0 1 4 1 2 1 0 2076 e07.gif 0 X 
21 0 1 5 1 2 1 0 4566 e05.gif 0 X 
21 0 1 6 1 1 2 0 3453 d04.gif 0 X 
21 0 1 7 1 1 0 0 5051 c04.gif 0 X 
21 0 1 8 1 1 1 1 5309 e01.gif 0 X 
21 0 1 9 1 1 0 0 1754 c03.gif 0 X 
21 0 1 10 1 2 2 1 1582 d05.gif 0 X 
21 0 1 11 1 0 0 1 2291 c01.gif 0 X 
21 0 1 12 1 1 2 0 2698 d05.gif 0 X 
21 0 1 13 1 2 0 0 3020 c02.gif 0 X 
21 0 1 14 1 1 1 1 12401 e01.gif 0 X 
21 0 1 15 1 1 1 1 2302 e08.gif 0 X 
21 0 1 16 1 1 0 0 1364 c05.gif 0 X 
21 0 1 17 1 2 2 1 2499 d03.gif 0 X 
21 0 1 18 1 1 0 0 3091 c02.gif 0 X 
21 0 1 19 1 1 2 0 1251 d07.gif 0 X 
21 0 1 20 1 1 1 1 1621 e07.gif 0 X 
21 0 1 21 1 2 0 0 3923 c04.gif 0 X 
21 0 1 22 1 2 2 1 1698 d08.gif 0 X 
21 0 1 23 1 0 0 1 1124 c07.gif 0 X 
21 0 1 24 1 1 0 0 11189 c06.gif 0 X 
21 0 1 25 1 1 1 1 1638 e02.gif 0 X 
21 0 1 26 1 0 2 0 870 d05.gif 0 X 
21 0 1 27 1 2 1 0 2512 e01.gif 0 X 
21 0 1 28 1 1 1 1 2022 e07.gif 0 X 
21 0 1 29 1 0 2 0 1758 d02.gif 0 X 
21 0 1 30 1 2 1 0 2524 e06.gif 0 X 
21 0 1 31 1 1 1 1 5469 e06.gif 0 X 
21 0 1 32 1 0 0 1 1061 c07.gif 0 X 
21 0 1 33 1 2 2 1 1366 d04.gif 0 X 
21 0 1 34 1 0 2 0 1054 d06.gif 0 X 
21 0 1 35 1 2 0 0 1853 c08.gif 0 X 
21 0 1 36 1 0 2 0 2884 d01.gif 0 X 
21 0 1 37 1 0 1 0 2010 e05.gif 0 X 
21 0 1 38 1 1 1 1 4052 e02.gif 0 X 
21 0 1 39 1 2 0 0 1512 c06.gif 0 X 
21 0 1 40 1 2 0 0 1228 c04.gif 0 X 
21 0 1 41 1 1 1 1 7805 e04.gif 0 X 
21 0 1 42 1 0 0 1 1261 c03.gif 0 X 
21 0 1 43 1 2 2 1 1558 d07.gif 0 X 
21 0 1 44 1 1 0 0 2859 c04.gif 0 X 
21 0 1 45 1 1 2 0 2461 d02.gif 0 X 
21 0 1 46 1 1 1 1 2012 e02.gif 0 X 
21 0 1 47 1 1 2 0 1182 d04.gif 0 X 
21 0 1 48 1 0 1 0 964 e05.gif 0 X 
21 0 1 49 1 1 2 0 1637 d08.gif 0 X 
21 0 1 50 1 0 0 1 2179 c07.gif 0 X 
21 0 1 51 1 2 0 0 2085 c02.gif 0 X 
21 0 1 52 1 1 2 0 7115 d01.gif 0 X 
21 0 1 53 1 2 2 1 1317 d03.gif 0 X 
21 0 1 54 1 2 0 0 1379 c01.gif 0 X 
21 0 1 55 1 1 1 1 1707 e01.gif 0 X 
21 0 1 56 1 2 2 1 1790 d02.gif 0 X 
21 0 1 57 1 2 1 0 2182 e04.gif 0 X 
21 0 1 58 1 0 2 0 2317 d07.gif 0 X 
21 0 1 59 1 0 0 1 2364 c03.gif 0 X 
21 0 1 60 1 2 2 1 1421 d02.gif 0 X 
21 0 1 61 1 2 1 0 2038 e03.gif 0 X 
21 0 1 62 1 2 2 1 3284 d03.gif 0 X 
21 0 1 63 1 0 0 1 2445 c05.gif 0 X 
21 0 1 64 1 1 1 1 1355 e03.gif 0 X 
21 0 1 65 1 0 2 0 3595 d08.gif 0 X 
21 0 1 66 1 1 1 1 1521 e07.gif 0 X 
21 0 1 67 1 2 0 0 2789 c06.gif 0 X 
21 0 1 68 1 1 1 1 7258 e03.gif 0 X 
21 0 1 69 1 2 2 1 1935 d01.gif 0 X 
21 0 1 70 1 1 2 0 1972 d04.gif 0 X 
21 0 1 71 1 1 1 1 2850 e03.gif 0 X 
21 0 1 72 2 2 1 0 2336 e04.gif 0 X 
21 0 1 73 2 0 0 1 3650 c07.gif 0 X 
21 0 1 74 2 1 1 1 2463 e06.gif 0 X 
21 0 1 75 2 2 1 0 1982 e02.gif 0 X 
21 0 1 76 2 0 1 0 2339 e07.gif 0 X 
21 0 1 77 2 0 1 0 1478 e05.gif 0 X 
21 0 1 78 2 1 2 0 2973 d04.gif 0 X 
21 0 1 79 2 0 0 1 2403 c04.gif 0 X 
21 0 1 80 2 0 1 0 2912 e01.gif 0 X 
21 0 1 81 2 0 0 1 749 c03.gif 0 X 
21 0 1 82 2 1 2 0 4526 d05.gif 0 X 
21 0 1 83 2 0 0 1 2099 c01.gif 0 X 
21 0 1 84 2 1 2 0 2724 d05.gif 0 X 
21 0 1 85 2 2 0 0 1181 c02.gif 0 X 
21 0 1 86 2 1 1 1 3518 e01.gif 0 X 
21 0 1 87 2 0 1 0 1605 e08.gif 0 X 
21 0 1 88 2 1 0 0 1583 c05.gif 0 X 
21 0 1 89 2 0 2 0 2541 d03.gif 0 X 
21 0 1 90 2 0 0 1 1380 c02.gif 0 X 
21 0 1 91 2 1 2 0 1794 d07.gif 0 X 
21 0 1 92 2 1 1 1 1051 e07.gif 0 X 
21 0 1 93 2 2 0 0 4918 c04.gif 0 X 
21 0 1 94 2 0 2 0 1575 d08.gif 0 X 
21 0 1 95 2 0 0 1 1668 c07.gif 0 X 
21 0 1 96 2 2 0 0 1527 c06.gif 0 X 
21 0 1 97 2 2 1 0 2212 e02.gif 0 X 
21 0 1 98 2 1 2 0 2293 d05.gif 0 X 
21 0 1 99 2 0 1 0 2044 e01.gif 0 X 
21 0 1 100 2 2 1 0 2839 e07.gif 0 X 
21 0 1 101 2 1 2 0 1061 d02.gif 0 X 
21 0 1 102 2 2 1 0 2469 e06.gif 0 X 
21 0 1 103 2 1 1 1 1566 e06.gif 0 X 
21 0 1 104 2 0 0 1 853 c07.gif 0 X 
21 0 1 105 2 2 2 1 1398 d04.gif 0 X 
21 0 1 106 2 1 2 0 2590 d06.gif 0 X 
21 0 1 107 2 0 0 1 1198 c08.gif 0 X 
21 0 1 108 2 1 2 0 1443 d01.gif 0 X 
21 0 1 109 2 2 1 0 2165 e05.gif 0 X 
21 0 1 110 2 2 1 0 1453 e02.gif 0 X 
21 0 1 111 2 1 0 0 3717 c06.gif 0 X 
21 0 1 112 2 1 0 0 2004 c04.gif 0 X 
21 0 1 113 2 2 1 0 1381 e04.gif 0 X 
21 0 1 114 2 0 0 1 645 c03.gif 0 X 
21 0 1 115 2 1 2 0 2365 d07.gif 0 X 
21 0 1 116 2 1 0 0 1518 c04.gif 0 X 
21 0 1 117 2 1 2 0 1077 d02.gif 0 X 
21 0 1 118 2 2 1 0 3468 e02.gif 0 X 
21 0 1 119 2 1 2 0 2523 d04.gif 0 X 
21 0 1 120 2 0 1 0 3190 e05.gif 0 X 
21 0 1 121 2 2 2 1 4676 d08.gif 0 X 
21 0 1 122 2 0 0 1 822 c07.gif 0 X 
21 0 1 123 2 1 0 0 1558 c02.gif 0 X 
21 0 1 124 2 0 2 0 1052 d01.gif 0 X 
21 0 1 125 2 2 2 1 669 d03.gif 0 X 
21 0 1 126 2 1 0 0 3157 c01.gif 0 X 
21 0 1 127 2 1 1 1 1437 e01.gif 0 X 
21 0 1 128 2 2 2 1 1061 d02.gif 0 X 
21 0 1 129 2 2 1 0 614 e04.gif 0 X 
21 0 1 130 2 2 2 1 1902 d07.gif 0 X 
21 0 1 131 2 0 0 1 771 c03.gif 0 X 
21 0 1 132 2 1 2 0 1765 d02.gif 0 X 
21 0 1 133 2 2 1 0 2546 e03.gif 0 X 
21 0 1 134 2 1 2 0 4648 d03.gif 0 X 
21 0 1 135 2 2 0 0 828 c05.gif 0 X 
21 0 1 136 2 1 1 1 1388 e03.gif 0 X 
21 0 1 137 2 2 2 1 582 d08.gif 0 X 
21 0 1 138 2 1 1 1 2406 e07.gif 0 X 
21 0 1 139 2 0 0 1 1668 c06.gif 0 X 
21 0 1 140 2 1 1 1 2394 e03.gif 0 X 
21 0 1 141 2 2 2 1 2118 d01.gif 0 X 
21 0 1 142 2 1 2 0 1711 d04.gif 0 X 
21 0 1 143 2 1 1 1 2059 e03.gif 0 X 
21 0 1 144 3 2 1 0 1746 e04.gif 0 X 
21 0 1 145 3 1 0 0 812 c07.gif 0 X 
21 0 1 146 3 2 1 0 1667 e06.gif 0 X 
21 0 1 147 3 2 1 0 821 e02.gif 0 X 
21 0 1 148 3 1 1 1 894 e07.gif 0 X 
21 0 1 149 3 0 1 0 1469 e05.gif 0 X 
21 0 1 150 3 2 2 1 710 d04.gif 0 X 
21 0 1 151 3 2 0 0 2533 c04.gif 0 X 
21 0 1 152 3 1 1 1 1622 e01.gif 0 X 
21 0 1 153 3 0 0 1 517 c03.gif 0 X 
21 0 1 154 3 1 2 0 1438 d05.gif 0 X 
21 0 1 155 3 2 0 0 860 c01.gif 0 X 
21 0 1 156 3 1 2 0 1998 d05.gif 0 X 
21 0 1 157 3 1 0 0 2037 c02.gif 0 X 
21 0 1 158 3 1 1 1 2357 e01.gif 0 X 
21 0 1 159 3 1 1 1 2021 e08.gif 0 X 
21 0 1 160 3 2 0 0 2726 c05.gif 0 X 
21 0 1 161 3 1 2 0 1781 d03.gif 0 X 
21 0 1 162 3 1 0 0 1325 c02.gif 0 X 
21 0 1 163 3 2 2 1 6236 d07.gif 0 X 
21 0 1 164 3 1 1 1 796 e07.gif 0 X 
21 0 1 165 3 1 0 0 2335 c04.gif 0 X 
21 0 1 166 3 2 2 1 582 d08.gif 0 X 
21 0 1 167 3 1 0 0 772 c07.gif 0 X 
21 0 1 168 3 2 0 0 1214 c06.gif 0 X 
21 0 1 169 3 0 1 0 2101 e02.gif 0 X 
21 0 1 170 3 0 2 0 4156 d05.gif 0 X 
21 0 1 171 3 0 1 0 1364 e01.gif 0 X 
21 0 1 172 3 1 1 1 1973 e07.gif 0 X 
21 0 1 173 3 2 2 1 3446 d02.gif 0 X 
21 0 1 174 3 2 1 0 1207 e06.gif 0 X 
21 0 1 175 3 1 1 1 3739 e06.gif 0 X 
21 0 1 176 3 0 0 1 925 c07.gif 0 X 
21 0 1 177 3 2 2 1 1134 d04.gif 0 X 
21 0 1 178 3 0 2 0 863 d06.gif 0 X 
21 0 1 179 3 0 0 1 365 c08.gif 0 X 
21 0 1 180 3 1 2 0 1703 d01.gif 0 X 
21 0 1 181 3 2 1 0 2667 e05.gif 0 X 
21 0 1 182 3 2 1 0 2606 e02.gif 0 X 
21 0 1 183 3 0 0 1 1389 c06.gif 0 X 
21 0 1 184 3 0 0 1 1924 c04.gif 0 X 
21 0 1 185 3 1 1 1 1727 e04.gif 0 X 
21 0 1 186 3 0 0 1 332 c03.gif 0 X 
21 0 1 187 3 1 2 0 1752 d07.gif 0 X 
21 0 1 188 3 0 0 1 1707 c04.gif 0 X 
21 0 1 189 3 2 2 1 1360 d02.gif 0 X 
21 0 1 190 3 1 1 1 1269 e02.gif 0 X 
21 0 1 191 3 1 2 0 93 d04.gif 0 X 
21 0 1 192 3 2 1 0 1070 e05.gif 0 X 
21 0 1 193 3 2 2 1 1815 d08.gif 0 X 
21 0 1 194 3 0 0 1 1158 c07.gif 0 X 
21 0 1 195 3 0 0 1 2643 c02.gif 0 X 
21 0 1 196 3 2 2 1 1126 d01.gif 0 X 
21 0 1 197 3 1 2 0 2302 d03.gif 0 X 
21 0 1 198 3 0 0 1 3316 c01.gif 0 X 
21 0 1 199 3 1 1 1 4637 e01.gif 0 X 
21 0 1 200 3 2 2 1 1030 d02.gif 0 X 
21 0 1 201 3 2 1 0 1623 e04.gif 0 X 
21 0 1 202 3 1 2 0 2349 d07.gif 0 X 
21 0 1 203 3 0 0 1 597 c03.gif 0 X 
21 0 1 204 3 1 2 0 2962 d02.gif 0 X 
21 0 1 205 3 1 1 1 2222 e03.gif 0 X 
21 0 1 206 3 1 2 0 2580 d03.gif 0 X 
21 0 1 207 3 2 0 0 4722 c05.gif 0 X 
21 0 1 208 3 1 1 1 606 e03.gif 0 X 
21 0 1 209 3 2 2 1 398 d08.gif 0 X 
21 0 1 210 3 1 1 1 1813 e07.gif 0 X 
21 0 1 211 3 0 0 1 1207 c06.gif 0 X 
21 0 1 212 3 1 1 1 773 e03.gif 0 X 
21 0 1 213 3 0 2 0 1677 d01.gif 0 X 
21 0 1 214 3 2 2 1 884 d04.gif 0 X 
21 0 1 215 3 1 1 1 1070 e03.gif 0 X 
21 0 1 216 4 1 1 1 2113 e04.gif 0 X 
21 0 1 217 4 1 0 0 1637 c07.gif 0 X 
21 0 1 218 4 2 1 0 2997 e06.gif 0 X 
21 0 1 219 4 0 1 0 2093 e02.gif 0 X 
21 0 1 220 4 1 1 1 3567 e07.gif 0 X 
21 0 1 221 4 2 1 0 2910 e05.gif 0 X 
21 0 1 222 4 2 2 1 76 d04.gif 0 X 
21 0 1 223 4 1 0 0 2772 c04.gif 0 X 
21 0 1 224 4 1 1 1 3821 e01.gif 0 X 
21 0 1 225 4 0 0 1 507 c03.gif 0 X 
21 0 1 226 4 1 2 0 1468 d05.gif 0 X 
21 0 1 227 4 0 0 1 1668 c01.gif 0 X 
21 0 1 228 4 2 2 1 1332 d05.gif 0 X 
21 0 1 229 4 0 0 1 1331 c02.gif 0 X 
21 0 1 230 4 1 1 1 1108 e01.gif 0 X 
21 0 1 231 4 1 1 1 2372 e08.gif 0 X 
21 0 1 232 4 0 0 1 2398 c05.gif 0 X 
21 0 1 233 4 1 2 0 3996 d03.gif 0 X 
21 0 1 234 4 0 0 1 724 c02.gif 0 X 
21 0 1 235 4 2 2 1 2686 d07.gif 0 X 
21 0 1 236 4 1 1 1 1094 e07.gif 0 X 
21 0 1 237 4 2 0 0 1709 c04.gif 0 X 
21 0 1 238 4 2 2 1 293 d08.gif 0 X 
21 0 1 239 4 1 0 0 2047 c07.gif 0 X 
21 0 1 240 4 0 0 1 1580 c06.gif 0 X 
21 0 1 241 4 1 1 1 1951 e02.gif 0 X 
21 0 1 242 4 1 2 0 4250 d05.gif 0 X 
21 0 1 243 4 2 1 0 3237 e01.gif 0 X 
21 0 1 244 4 1 1 1 1100 e07.gif 0 X 
21 0 1 245 4 2 2 1 3174 d02.gif 0 X 
21 0 1 246 4 2 1 0 1062 e06.gif 0 X 
21 0 1 247 4 1 1 1 2876 e06.gif 0 X 
21 0 1 248 4 1 0 0 1638 c07.gif 0 X 
21 0 1 249 4 2 2 1 1501 d04.gif 0 X 
21 0 1 250 4 1 2 0 1933 d06.gif 0 X 
21 0 1 251 4 0 0 1 1066 c08.gif 0 X 
21 0 1 252 4 2 2 1 1733 d01.gif 0 X 
21 0 1 253 4 2 1 0 1710 e05.gif 0 X 
21 0 1 254 4 2 1 0 993 e02.gif 0 X 
21 0 1 255 4 0 0 1 1267 c06.gif 0 X 
21 0 1 256 4 0 0 1 4652 c04.gif 0 X 
21 0 1 257 4 1 1 1 1025 e04.gif 0 X 
21 0 1 258 4 0 0 1 709 c03.gif 0 X 
21 0 1 259 4 2 2 1 2348 d07.gif 0 X 
21 0 1 260 4 0 0 1 2214 c04.gif 0 X 
21 0 1 261 4 1 2 0 1374 d02.gif 0 X 
21 0 1 262 4 1 1 1 2785 e02.gif 0 X 
21 0 1 263 4 1 2 0 1630 d04.gif 0 X 
21 0 1 264 4 2 1 0 2789 e05.gif 0 X 
21 0 1 265 4 2 2 1 2181 d08.gif 0 X 
21 0 1 266 4 0 0 1 894 c07.gif 0 X 
21 0 1 267 4 0 0 1 1221 c02.gif 0 X 
21 0 1 268 4 1 2 0 2705 d01.gif 0 X 
21 0 1 269 4 1 2 0 2446 d03.gif 0 X 
21 0 1 270 4 1 0 0 3580 c01.gif 0 X 
21 0 1 271 4 1 1 1 3974 e01.gif 0 X 
21 0 1 272 4 2 2 1 3236 d02.gif 0 X 
21 0 1 273 4 2 1 0 957 e04.gif 0 X 
21 0 1 274 4 2 2 1 2406 d07.gif 0 X 
21 0 1 275 4 0 0 1 467 c03.gif 0 X 
21 0 1 276 4 2 2 1 2038 d02.gif 0 X 
21 0 1 277 4 1 1 1 910 e03.gif 0 X 
21 0 1 278 4 0 2 0 5243 d03.gif 0 X 
21 0 1 279 4 0 0 1 1380 c05.gif 0 X 
21 0 1 280 4 1 1 1 845 e03.gif 0 X 
21 0 1 281 4 2 2 1 574 d08.gif 0 X 
21 0 1 282 4 1 1 1 5198 e07.gif 0 X 
21 0 1 283 4 0 0 1 1014 c06.gif 0 X 
21 0 1 284 4 1 1 1 745 e03.gif 0 X 
21 0 1 285 4 0 2 0 4269 d01.gif 0 X 
21 0 1 286 4 2 2 1 1109 d04.gif 0 X 
21 0 1 287 4 1 1 1 661 e03.gif 0 X 
21 0 3 288 5 1 2 0 2249 d15.gif 0 0
21 0 3 289 5 1 1 1 972 e03.gif 0 1
21 0 3 290 5 2 0 0 2011 c10.gif 0 0
21 0 3 291 5 1 1 1 2577 e09.gif 0 0
21 0 3 292 5 2 2 1 2508 d04.gif 0 1
21 0 3 293 5 1 1 1 1849 e06.gif 0 1
21 0 3 294 5 0 1 0 955 e13.gif 0 0
21 0 3 295 5 2 1 0 1836 e11.gif 0 0
21 0 3 296 5 1 2 0 794 d16.gif 0 0
21 0 3 297 5 2 1 0 1649 e14.gif 0 0
21 0 3 298 5 1 0 0 489 c15.gif 0 0
21 0 3 299 5 0 1 0 1425 e02.gif 0 1
21 0 3 300 5 0 2 0 1788 d06.gif 0 1
21 0 3 301 5 1 0 0 2707 c13.gif 0 0
21 0 3 302 5 1 2 0 523 d01.gif 0 1
21 0 3 303 5 0 0 1 1074 c05.gif 0 1
21 0 3 304 5 1 2 0 2291 d10.gif 0 0
21 0 3 305 5 2 0 0 947 c04.gif 0 1
21 0 3 306 5 1 2 0 2378 d13.gif 0 0
21 0 3 307 5 1 0 0 2956 c11.gif 0 0
21 0 3 308 5 0 2 0 2963 d12.gif 0 0
21 0 3 309 5 0 0 1 3788 c02.gif 0 1
21 0 3 310 5 0 1 0 482 e05.gif 0 1
21 0 3 311 5 0 0 1 1588 c03.gif 0 1
21 0 3 312 5 1 1 1 530 e07.gif 0 1
21 0 3 313 5 1 2 0 1042 d05.gif 0 1
21 0 3 314 5 2 2 1 315 d08.gif 0 1
21 0 3 315 5 0 2 0 4155 d11.gif 0 0
21 0 3 316 5 0 0 1 699 c08.gif 0 1
21 0 3 317 5 1 1 1 474 e08.gif 0 1
21 0 3 318 5 0 0 1 1188 c14.gif 0 0
21 0 3 319 5 2 1 0 1010 e01.gif 0 1
21 0 3 320 5 1 1 1 2024 e16.gif 0 0
21 0 3 321 5 2 2 1 2059 d02.gif 0 1
21 0 3 322 5 2 2 1 1434 d07.gif 0 1
21 0 3 323 5 1 0 0 2249 c06.gif 0 1
21 0 3 324 5 2 0 0 917 c16.gif 0 0
21 0 3 325 5 1 1 1 1116 e04.gif 0 1
21 0 3 326 5 1 1 1 3954 e10.gif 0 0
21 0 3 327 5 0 2 0 1657 d09.gif 0 0
21 0 3 328 5 0 0 1 907 c07.gif 0 1
21 0 3 329 5 0 1 0 131 e15.gif 0 0
21 0 3 330 5 1 2 0 1435 d14.gif 0 0
21 0 3 331 5 1 0 0 1714 c09.gif 0 0
21 0 3 332 5 1 1 1 1370 e12.gif 0 0
21 0 3 333 5 1 0 0 192 c12.gif 0 0
21 0 3 334 5 1 2 0 272 d03.gif 0 1
21 0 3 335 5 0 0 1 2075 c01.gif 0 1
21 0 1 336 1 0 0 1 2533 a03.gif 1 X
21 0 1 337 1 2 2 1 1645 f08.gif 1 X
21 0 1 338 1 1 2 0 966 f04.gif 1 X
21 0 1 339 1 1 2 0 2237 f01.gif 1 X
21 0 1 340 1 2 1 0 1925 b01.gif 1 X
21 0 1 341 1 1 1 1 8517 b03.gif 1 X
21 0 1 342 1 0 0 1 765 a07.gif 1 X
21 0 1 343 1 0 1 0 1639 b06.gif 1 X
